Mouses bregma-1	bregma-2 lambda-1 lambda-2
2704	1382	1599	1376	1475
2705	1350	1645	1347	1513
2709	1360	1586	1359	1475
2710	1222	1550	1210	1416
2711	1314	1577	1304	1442
2712	1308	1648	1305	1501
3001	1695	1179	1520	1177
3002	1228	1718	1224	1891
3003	1088	1698	1080	1872
3004	1144	1586	1139	1730
3005	994	1704	998	1852
3006	1028	1752	1033	1938
3007	978	1714	974	1866
3008	1008	1438	1020	1608
3009	968	1541	974	1715
3010	1114	1501	1133	1685
3011	1627	1176	1466	1175
3012	1178	1492	1193	1662
3013	1060	1483	1067	1622
3014	1022	1674	1033	1838
3015	958	1550	969	1683
3017	1272	1622	1283	1779
3018	1058	1766	1065	1921
3019	1104	1792	1109	1940
3020	890	1708	907	1867
3022	926	1576	953	1718
3023	1180	1626	1200	1768
3024	1180	1486	1175	1675
3026	920	1734	926	1887
3027	991	1718	997	1905
3028	1096	1420	1105	1578
3029	910	1696	915	1826
3030	1034	1645	1048	1816
3031	1071	1552	1090	1702
3032	1028	1548	1045	1686
3035	938	1615	941	1772
3038	892	1684	904	1830
3039	1004	1526	1021	1690
3040	940	1691	948	1859
3041	1072	1620	1088	1775
3042	1434	864	1287	872
3044	1067	1827	1075	1962
3046	1100	1545	1124	1712
3048	1078	1622	1088	1795
3049	1080	1564	1092	1734
3050	1038	1640	1044	1778
3051	1080	1620	1090	1772
3052	1212	1572	1219	1733
3053	1134	1784	1141	1929
3054	1094	1489	1106	1655
3055	1166	1705	1171	1850
3056	988	1566	993	1713
3057	1150	1730	1150	1872
3058	1798	1068	1667	1076
3059	1722	996	1594	1002
3060	1068	1534	1076	1687
2707	1369	1420	1364	1286
2988	1067	1591	1087	1763
2983	1153	1298	1154	1445
2714	1249	1482	1249	1344
2986	1230	1738	1229	1883
2985	1122	1712	1128	1873
2990	1110	1823	1111	1994
2984	1185	1652	1179	1809
2989	1128	1795	1129	1961
3025	1566	1068	1363	1070
3037	1015	1706	1014	1869
2996	1046	1743	1044	1902
2999	900	1744	918	1906
2995	1055	1777	1057	1942
2993	1069	1569	1072	1727
2997	1061	1673	1072	1821
3047	1060	1702	1069	1829
2991	1072	1742	1069	1876
2992	1189	1561	1194	1679
2994	1067	1843	1066	1995
2700	1253	1340	1238	1094
2701	1277	1580	1283	1421
2702	1346	1634	1316	1373
2703	1394	1577	1388	1382
2706	1310	1673	1310	1472
2708	1244	1664	1256	1406
2713	1257	1529	1253	1364
2987	1031	1592	1034	1847
2998	1082	1559	1082	1751
3016	1070	1490	1079	1718
3021	1196	1907	1196	2091
3033	980	1560	993	1725
3034	953	1616	964	1773
3036	947	1715	950	1904
3043	1079	1760	1070	1949
3045	1097	1733	1103	1928
3061	1175	1742	1178	1892
